FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
4784,1,4784,1,4784,4785,11851,12562,66333,BIRD,CROZ,2015,1,FAIL?,0,L,KA,U,2009,6,0, , ,NA,0.092804252665900,-0.092804252665900,NA,-0.092804252665900,2015,1516,-77.453996000000004,169.238886000000010,27822,-0.056624060000000,27822,-0.058932760000000
4785,1,4785,1,4785,4786,11862,12575,68060,BIRD,CROZ,2015,1,FAIL,0,B,KA,U,2011,4,0, , ,NA,0.046541067246400,-0.046541067246400,NA,-0.046541067246400,2015,1516,-77.449061000000000,169.221465999999990,38207,-0.038357450000000,38207,-0.038733890000000
4786,1,4786,1,4786,4787,11863,12576,68060,BIRD,CROZ,2016,1,CR1?,1,B,KA,U,2011,5,1, , ,NA,0.195651553908000,0.804348446092000,-0.0465410672464487,0.378903689423000,2016,1617,-77.449045999999996,169.221480000000010,38226,-0.039360980000000,38226,-0.040354550000000
4787,1,4787,1,4787,4788,11864,12577,68160,BIRD,CROZ,2016,1,FAIL,0,B,KA,M,2011,5,0, , ,NA,0.106154162841000,-0.106154162841000,NA,-0.106154162841000,2016,1617,-77.449706000000006,169.216624000000000,37457,-0.031017230000000,37457,-0.028747880000000
4788,1,4788,1,4788,4789,11868,12581,69064,BIRD,CROZ,2016,1,FAIL,0,M,KA,F,2012,4,0, , ,NA,0.074837118139500,-0.074837118139500,NA,-0.074837118139500,2016,1617,-77.452191999999997,169.228500000000000,32660,0.015808600000000,32660,0.017520020000000
4789,0,4789,0,4789,4790,11869,12582,69064,BIRD,CROZ,2017,1,CR8?,1,M,KA,F,2012,5,1, , ,NA,0.331226918172000,0.668773081828000,-0.0748371181394667,0.296967981844000,2017,1718,-77.452174999999997,169.228466000000000,0,0.000000000000000,0,0.000000000000000
4790,1,4790,1,4790,4791,11873,12586,69228,CROZ,CROZ,2012,1,FAIL,0,M,KA,F,2009,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2012,1213,-77.451955999999996,169.231179999999990,34205,-0.000772580000000,34205,0.000134880000000
4791,1,4791,1,4791,4792,11876,12589,69238,CROZ,CROZ,2014,1,CR1?,1,N,KA,U,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.452355999999995,169.226564999999990,31687,-0.006151770000000,31687,-0.005161240000000
4792,1,4792,1,4792,4793,11880,12593,69244,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.453051000000002,169.230194000000010,29405,0.004153860000000,29405,0.003568360000000
4793,1,4793,1,4793,4794,11881,12594,69244,CROZ,CROZ,2016,1,CR1?,1,M,KA,F,2009,7,1, , ,NA,0.327543633964000,0.672456366036000,-0.0778141409039952,0.072239960484000,2016,1617,-77.453024999999997,169.230353000000010,29644,0.006703060000000,29644,0.005770170000000
4794,0,4794,0,4794,4795,11884,12597,69247,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452674000000002,169.229340000000010,0,0.000000000000000,0,0.000000000000000
4795,1,4795,1,4795,4796,11892,12605,69258,CROZ,CROZ,2016,1,CR1,1,M,KA,M,2009,7,0, , ,NA,0.192125241453000,0.807874758547000,-0.0778141409039952,0.099323638986300,2016,1617,-77.453055000000006,169.229349000000010,29315,0.006818370000000,29315,0.008119470000000
4796,1,4796,1,4796,4797,11893,12606,69258,CROZ,CROZ,2017,1,CR1,1,M,KA,M,2009,8,1, , ,NA,0.568190335415000,0.431809664585000,0.0993236389862962,0.154737976586000,2017,1718,-77.453076999999993,169.229378000000000,29315,0.006818370000000,29315,0.008119470000000
4797,1,4797,1,4797,4798,11897,12610,69273,CROZ,CROZ,2013,1,FAIL,0,M,KA,F,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.452197999999996,169.228647999999990,32659,0.017725090000000,32659,0.019208070000000
4798,1,4798,1,4798,4799,11898,12611,69273,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2009,5,1, , ,NA,0.191144186151000,-0.191144186151000,-0.0568102285675803,-0.101588214429000,2014,1415,-77.452220999999994,169.228667000000000,32659,0.017725090000000,32659,0.019208070000000
4799,1,4799,1,4799,4800,11908,12622,69286,CROZ,CROZ,2013,1,FAIL,0,M,KA,F,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.453080999999997,169.229664000000010,29312,0.028865990000000,29312,0.030501500000000
4800,1,4800,1,4800,4801,11909,12623,69286,CROZ,CROZ,2014,1,FAIL?,0,M,KA,F,2009,5,1, , ,NA,0.191144186151000,-0.191144186151000,-0.0568102285675803,-0.101588214429000,2014,1415,-77.452786000000003,169.230385000000010,30664,0.015064560000000,30664,0.015251670000000
4801,1,4801,1,4801,4802,11911,12625,69286,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2009,7,2, , ,NA,0.369493925388000,-0.369493925388000,-0.127185715332131,-0.175647357343000,2016,1617,-77.452844999999996,169.230245999999990,30467,0.015828710000000,30467,0.015743180000000
4802,1,4802,1,4802,4803,11912,12626,69286,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2009,8,3, , ,NA,0.612871596569000,0.387128403431000,-0.175647357343341,-0.081851397214300,2017,1718,-77.452844999999996,169.230218000000010,30467,0.015828710000000,30467,0.015743180000000
4803,1,4803,1,4803,4804,11915,12629,69287,CROZ,CROZ,2014,1,CR1?,1,M,KA,M,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.453203999999999,169.231348000000000,28962,-0.025726350000000,28962,-0.026480930000000
4804,1,4804,1,4804,4805,11918,12632,69287,CROZ,CROZ,2017,1,CR1,1,M,KA,U,2009,8,2, , ,NA,0.612871596569000,0.387128403431000,0.0559612021398989,0.111155735688000,2017,1718,-77.453227999999996,169.231421000000010,28895,0.019936330000000,28895,0.021652890000000
4805,1,4805,1,4805,4806,11921,12635,69298,CROZ,CROZ,2014,1,FAIL?,0,M,KA,M,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452682999999993,169.229086000000000,30720,0.056123730000000,30720,0.058254300000000
4806,1,4806,1,4806,4807,11922,12636,69298,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2009,6,1, , ,NA,0.175586446856000,-0.175586446856000,-0.072354636160224,-0.098162588834100,2015,1516,-77.452685000000002,169.228926000000000,30669,0.031904660000000,30669,0.034757330000000
4807,1,4807,1,4807,4808,11926,12640,69306,CROZ,CROZ,2013,0,NB,0,M,KA,M,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.452381000000003,169.230042999999990,32070,-0.019815130000000,32070,-0.022924610000000
4808,1,4808,1,4808,4809,11944,12663,69359,CROZ,CROZ,2017,1,FAIL,0,P,KA,M,2009,8,0, , ,NA,0.391152080120000,-0.391152080120000,-0.0999845884307518,-0.158218086769000,2017,1718,-77.454986000000005,169.231539000000000,23817,-0.022174930000000,23817,-0.022532910000000
4809,1,4809,1,4809,4810,11945,12664,69361,CROZ,CROZ,2014,1,FAIL,0,C,KA,F,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,NA,-0.103443451346000,2014,1415,-77.452928999999997,169.224644000000010,29034,0.020238180000000,29034,0.019583630000000
4810,1,4810,1,4810,4811,11953,12674,69374,CROZ,CROZ,2016,1,CR1?,1,L,KA,F,2009,7,0, , ,NA,0.192125241453000,0.807874758547000,-0.0778141409039952,0.099323638986300,2016,1617,-77.453181000000001,169.236719999999990,29927,-0.023349260000000,29927,-0.022526300000000
4811,1,4811,1,4811,4812,11957,12678,69380,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.452877999999998,169.231147999999990,30657,-0.005673480000000,30657,-0.007919550000000
4812,1,4812,1,4812,4813,11958,12679,69380,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,-0.0778141409039952,-0.127760039516000,2016,1617,-77.452900999999997,169.231433000000010,30463,0.016843900000000,30463,0.014336010000000
4813,1,4813,1,4813,4814,11962,12684,69403,CROZ,CROZ,2012,1,CR1?,1,M,KA,F,2009,3,0, , ,NA,0.053143441325100,0.946856558675000,NA,0.946856558675000,2012,1213,-77.453164000000001,169.230915000000010,29030,0.028402830000000,29030,0.031194850000000
4814,1,4814,1,4814,4815,11963,12685,69403,CROZ,CROZ,2013,1,FAIL,0,M,KA,F,2009,4,1,1, ,NA,0.116482993753000,-0.116482993753000,0.946856558674882,0.415186782461000,2013,1314,-77.453118000000003,169.230835000000010,29089,0.030337760000000,29089,0.032921100000000
4815,1,4815,1,4815,4816,11968,12690,69406,CROZ,CROZ,2016,1,CR1?,1,L,KA,M,2009,7,0, , ,NA,0.192125241453000,0.807874758547000,-0.0692710374234897,0.150015411569000,2016,1617,-77.454470000000001,169.236137000000010,25918,-0.023707710000000,25918,-0.023779390000000
4816,1,4816,1,4816,4817,11973,12695,69426,CROZ,CROZ,2012,0,NB,0,M,KA,M,2009,3,0, , ,NA,0.053143441325100,-0.053143441325100,NA,-0.053143441325100,2012,1213,-77.452278000000007,169.217093000000010,30421,-0.145356940000000,30421,-0.151681080000000
4817,1,4817,1,4817,4818,11985,12707,69448,CROZ,CROZ,2015,1,FAIL,0,M,KA,U,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.452647999999996,169.229648000000000,30914,-0.016036890000000,30914,-0.017075410000000
4818,1,4818,1,4818,4819,11986,12708,69448,CROZ,CROZ,2016,1,CR1?,1,M,KA,U,2009,7,1, , ,NA,0.327543633964000,0.672456366036000,-0.0778141409039952,0.072239960484000,2016,1617,-77.452624000000000,169.229695999999990,31028,0.019118510000000,31028,0.020216660000000
4819,1,4819,1,4819,4820,11995,12719,69482,CROZ,CROZ,2014,1,FAIL?,0,M,KA,M,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452883000000000,169.231213999999990,30656,0.000644510000000,30656,-0.001513250000000
4820,1,4820,1,4820,4821,11997,12721,69482,CROZ,CROZ,2016,1,CR1?,1,M,KA,U,2009,7,1, , ,NA,0.327543633964000,0.672456366036000,-0.0981625888340918,0.055961202139900,2016,1617,-77.452843000000001,169.231459000000000,30711,0.005110760000000,30711,0.002994220000000
4821,1,4821,1,4821,4822,12003,12728,69515,CROZ,CROZ,2014,1,FAIL?,0,L,KA,M,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.454556999999994,169.240022000000010,26234,-0.043452480000000,26234,-0.045149230000000
4822,1,4822,1,4822,4823,12008,12733,69524,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2009,7,0, , ,NA,0.192125241453000,-0.192125241453000,-0.0860377074302875,-0.112559590936000,2016,1617,-77.452791000000005,169.231528999999990,30710,0.005522760000000,30710,0.003449840000000
4823,1,4823,1,4823,4824,12013,12738,69529,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,0, , ,NA,0.192125241453000,-0.192125241453000,-0.0778141409039952,-0.100676361014000,2016,1617,-77.452978000000002,169.233224000000010,30374,-0.000198440000000,30374,0.000407540000000
4824,1,4824,1,4824,4825,12018,12743,69545,CROZ,CROZ,2014,1,FAIL,0,M,KA,U,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452731000000000,169.231558000000010,30962,0.009004150000000,30962,0.007362010000000
4825,1,4825,1,4825,4826,12020,12745,69545,CROZ,CROZ,2016,1,CR1?,1,M,KA,U,2009,7,1, , ,NA,0.327543633964000,0.672456366036000,-0.0981625888340918,0.055961202139900,2016,1617,-77.452734000000007,169.232210000000010,30959,-0.019699240000000,30959,-0.022886710000000
4826,1,4826,1,4826,4827,12026,12752,69550,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.452865000000003,169.232633999999990,30591,0.023843460000000,30591,0.022936290000000
4827,1,4827,1,4827,4828,12031,12757,69555,CROZ,CROZ,2014,1,CR1?,1,M,KA,F,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0604770158100423,0.418039766422000,2014,1415,-77.452107999999996,169.231914999999990,33848,-0.010922760000000,33848,-0.009511860000000
4828,1,4828,1,4828,4829,12032,12758,69555,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,1, , ,NA,0.175586446856000,-0.175586446856000,0.418039766422223,0.220164361996000,2015,1516,-77.452078999999998,169.231878999999990,33918,-0.011258270000000,33918,-0.009803260000000
4829,1,4829,1,4829,4830,12033,12759,69555,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2009,7,2, , ,NA,0.369493925388000,-0.369493925388000,0.22016436199625,0.072749790150100,2016,1617,-77.452088000000003,169.231862000000010,33849,-0.009548710000000,33849,-0.008314440000000
4830,1,4830,1,4830,4831,12034,12760,69555,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2009,8,3, , ,NA,0.612871596569000,0.387128403431000,0.0727497901501423,0.135625512806000,2017,1718,-77.452130999999994,169.231396999999990,33717,-0.058345230000000,33717,-0.061178810000000
4831,1,4831,1,4831,4832,12046,12772,69585,CROZ,CROZ,2016,1,FAIL,0,QR,KA,U,2009,7,0, , ,NA,0.192125241453000,-0.192125241453000,-0.0736680482302134,-0.113153779304000,2016,1617,-77.456614000000002,169.240947000000010,17785,0.004815340000000,17785,0.004028410000000
4832,1,4832,1,4832,4833,12047,12773,69585,CROZ,CROZ,2017,1,CR1?,1,QR,KA,U,2009,8,1, , ,NA,0.568190335415000,0.431809664585000,-0.113153779304322,0.023087081667900,2017,1718,-77.456622999999993,169.240997999999990,17784,0.003192000000000,17784,0.002331400000000
4833,1,4833,1,4833,4834,12056,12782,69609,CROZ,CROZ,2014,1,FAIL,0,M,KA,M,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.453197000000003,169.232226999999990,29301,-0.040829270000000,29301,-0.041917120000000
4834,1,4834,1,4834,4835,12057,12783,69609,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2009,6,1, , ,NA,0.175586446856000,-0.175586446856000,-0.072354636160224,-0.098162588834100,2015,1516,-77.453175999999999,169.232283999999990,29301,-0.040829270000000,29301,-0.041917120000000
4835,1,4835,1,4835,4836,12058,12784,69609,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,2, , ,NA,0.369493925388000,-0.369493925388000,-0.0981625888340918,-0.152428856145000,2016,1617,-77.453153000000000,169.232080999999990,29303,-0.039627720000000,29303,-0.038976910000000
4836,1,4836,1,4836,4837,12059,12785,69611,CROZ,CROZ,2014,1,FAIL,0,P,KA,M,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,NA,-0.103443451346000,2014,1415,-77.454561999999996,169.229913000000010,24860,-0.008133590000000,24860,-0.008010450000000
4837,1,4837,1,4837,4838,12063,12790,69644,CROZ,CROZ,2013,1,CR1,1,M,KA,F,2009,4,1,1, ,NA,0.116482993753000,0.883517006247000,-0.0531434413251182,0.415186782461000,2013,1314,-77.452658999999997,169.236213999999990,32242,-0.051568850000000,32242,-0.054483230000000
4838,1,4838,1,4838,4839,12065,12792,69644,CROZ,CROZ,2015,1,CR1,1,M,KA,F,2009,6,2, , ,NA,0.203978218043000,0.796021781957000,0.202999161093043,0.351254816309000,2015,1516,-77.452603999999994,169.236093000000010,32243,-0.032939360000000,32243,-0.033626240000000
4839,1,4839,1,4839,4840,12075,12802,69665,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.453047999999995,169.232642000000000,29957,-0.002248500000000,29957,-0.000104390000000
4840,1,4840,1,4840,4841,12077,12804,69670,CROZ,CROZ,2013,1,FAIL,0,M,KA,U,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.452697999999998,169.234581999999990,31460,-0.041185940000000,31460,-0.042710030000000
4841,0,4841,0,4841,4842,12087,12815,69692,CROZ,CROZ,2017,1,CR2?,1,C,KA,M,2009,8,0, , ,NA,0.391152080120000,0.608847919880000,-0.110726197314619,0.033188626124300,2017,1718,-77.453030999999996,169.225156000000000,0,0.000000000000000,0,0.000000000000000
4842,1,4842,1,4842,4843,12093,12821,69714,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.453061000000005,169.233718000000010,30035,-0.013558140000000,30035,-0.011511140000000
4843,1,4843,1,4843,4844,12098,12827,69735,CROZ,CROZ,2013,1,FAIL,0,M,KA,U,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.453288999999998,169.235102000000010,29214,-0.063917410000000,29214,-0.066601660000000
4844,1,4844,1,4844,4845,12107,12837,69757,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.0819602335777769,-0.086037707430300,2015,1516,-77.453095000000005,169.233759999999990,30034,-0.006779750000000,30034,-0.005798590000000
4845,1,4845,1,4845,4846,12108,12838,69757,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,-0.0860377074302875,-0.146414189064000,2016,1617,-77.453075999999996,169.233746999999990,30035,-0.013558140000000,30035,-0.011511140000000
4846,1,4846,1,4846,4847,12112,12842,69760,CROZ,CROZ,2014,1,CR2?,1,M,KA,U,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.452592999999993,169.234309000000000,31946,-0.030903260000000,31946,-0.031386950000000
4847,1,4847,1,4847,4848,12114,12844,69763,CROZ,CROZ,2015,1,CR1,1,HK,KA,U,2009,6,0, , ,NA,0.094192655135300,0.905807344865000,-0.103443451345511,0.401181946760000,2015,1516,-77.455228000000005,169.246434999999990,24801,-0.078346760000000,24801,-0.081340800000000
4848,1,4848,1,4848,4849,12115,12845,69763,CROZ,CROZ,2016,1,UNK,0,HK,KA,U,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,0.40118194675959,0.158273419852000,2016,1617,-77.455236999999997,169.246348000000010,24801,-0.078346760000000,24801,-0.081340800000000
4849,1,4849,1,4849,4850,12118,12848,69766,CROZ,CROZ,2017,1,CR1?,1,N,KA,U,2009,8,0, , ,NA,0.391152080120000,0.608847919880000,-0.0782934463353148,0.150753675736000,2017,1718,-77.450719000000007,169.221707000000010,36884,0.002631610000000,36884,0.002336920000000
4850,1,4850,1,4850,4851,12120,12850,69773,CROZ,CROZ,2013,1,CR1,1,M,KA,F,2009,4,0, , ,NA,0.060477015810000,0.939522984190000,-0.0531434413251182,0.443189771432000,2013,1314,-77.452973000000000,169.234163000000000,30527,0.016443980000000,30527,0.017796140000000
4851,1,4851,1,4851,4852,12122,12852,69773,CROZ,CROZ,2015,1,CR1?,1,M,KA,F,2009,6,1, , ,NA,0.175586446856000,0.824413553144000,0.231745118904673,0.379912227465000,2015,1516,-77.453005000000005,169.234095000000000,30206,-0.019716200000000,30206,-0.018031510000000
4852,0,4852,0,4852,4853,12127,12857,69785,CROZ,CROZ,2016,1,CR1,1,M,KA,F,2009,7,0, , ,NA,0.192125241453000,0.807874758547000,-0.0778141409039952,0.099323638986300,2016,1617,-77.453177999999994,169.230503000000000,0,0.000000000000000,0,0.000000000000000
4853,1,4853,1,4853,4854,12128,12858,69785,CROZ,CROZ,2017,1,FAIL,0,M,KA,F,2009,8,1,1,GDR 1706108,NA,0.568190335415000,-0.568190335415000,0.0993236389862962,-0.011928690080600,2017,1718,-77.453120999999996,169.230617000000000,29307,0.026912820000000,29307,0.028222510000000
4854,1,4854,1,4854,4855,12136,12866,69811,CROZ,CROZ,2013,1,FAIL,0,M,KA,U,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.453039000000004,169.233093999999990,30133,-0.012460040000000,30133,-0.010297420000000
4855,1,4855,1,4855,4856,12138,12868,69811,CROZ,CROZ,2015,1,FAIL,0,M,KA,U,2009,6,1, , ,NA,0.175586446856000,-0.175586446856000,-0.10158821442866,-0.120087772535000,2015,1516,-77.453033000000005,169.233262000000000,30131,-0.018809090000000,30131,-0.017286560000000
4856,1,4856,1,4856,4857,12144,12874,69828,CROZ,CROZ,2014,1,FAIL,0,M,KA,M,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452735000000004,169.233377999999990,31187,-0.004945430000000,31187,-0.002741760000000
4857,1,4857,1,4857,4858,12145,12875,69828,CROZ,CROZ,2015,1,FAIL,0,M,KA,M,2009,6,1, , ,NA,0.175586446856000,-0.175586446856000,-0.072354636160224,-0.098162588834100,2015,1516,-77.452742000000001,169.233620000000000,31120,-0.020051720000000,31120,-0.019292080000000
4858,1,4858,1,4858,4859,12146,12876,69828,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,2, , ,NA,0.369493925388000,-0.369493925388000,-0.0981625888340918,-0.152428856145000,2016,1617,-77.452727999999993,169.233601999999990,31185,-0.014269720000000,31185,-0.012763460000000
4859,1,4859,1,4859,4860,12147,12877,69828,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2009,8,3, , ,NA,0.612871596569000,0.387128403431000,-0.15242885614491,-0.062502646215600,2017,1718,-77.452709999999996,169.233733000000000,31183,-0.016204160000000,31183,-0.014856460000000
4860,1,4860,1,4860,4861,12155,12886,69838,CROZ,CROZ,2014,0,NB,0,M,KA,F,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452539000000002,169.234444000000000,32049,-0.031954180000000,32049,-0.032474750000000
4861,1,4861,1,4861,4862,12157,12888,69838,CROZ,CROZ,2016,1,FAIL?,0,M,KA,F,2009,7,0, , ,NA,0.192125241453000,-0.192125241453000,-0.0778141409039952,-0.100676361014000,2016,1617,-77.452555000000004,169.234432000000000,32050,-0.033242270000000,32050,-0.033975010000000
4862,1,4862,1,4862,4863,12161,12892,69847,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,0, , ,NA,0.192125241453000,-0.192125241453000,-0.09881805324041,-0.129920449311000,2016,1617,-77.453056000000004,169.232471000000000,29874,-0.000243580000000,29874,0.001640170000000
4863,1,4863,1,4863,4864,12162,12893,69847,CROZ,CROZ,2017,1,CR1?,1,M,KA,M,2009,8,1, , ,NA,0.568190335415000,0.431809664585000,-0.129920449311119,0.010512079162800,2017,1718,-77.453050000000005,169.232429999999990,29783,-0.001097440000000,29783,0.000943260000000
4864,1,4864,1,4864,4865,12170,12901,69857,CROZ,CROZ,2015,1,CR1?,1,M,KA,M,2009,6,0, , ,NA,0.094192655135300,0.905807344865000,-0.0819602335777769,0.247295625903000,2015,1516,-77.453123000000005,169.234108999999990,29859,-0.008607710000000,29859,-0.008745640000000
4865,1,4865,1,4865,4866,12172,12903,69857,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,2009,8,1, , ,NA,0.568190335415000,-0.568190335415000,0.10358581093625,-0.030769418334100,2017,1718,-77.453095000000005,169.233899000000010,30033,-0.006750740000000,30033,-0.006026510000000
4866,1,4866,1,4866,4867,12176,12908,69871,CROZ,CROZ,2014,1,CR8?,1,M,KA,U,2009,5,0, , ,NA,0.103443451346000,0.896556548654000,-0.0568102285675803,0.260978697173000,2014,1415,-77.453128000000007,169.232799000000000,29628,-0.017746190000000,29628,-0.016024010000000
4867,1,4867,1,4867,4868,12184,12916,69876,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2009,7,0, , ,NA,0.192125241453000,-0.192125241453000,-0.0778141409039952,-0.100676361014000,2016,1617,-77.452871999999999,169.233475000000000,30844,0.027903130000000,30844,0.030084460000000
4868,1,4868,1,4868,4869,12185,12917,69876,CROZ,CROZ,2017,1,CR1,1,M,KA,M,2009,8,1, , ,NA,0.568190335415000,0.431809664585000,-0.100676361013704,-0.011928690080600,2017,1718,-77.452867999999995,169.233374000000000,30844,0.027903130000000,30844,0.030084460000000
4869,1,4869,1,4869,4870,12187,12919,69882,CROZ,CROZ,2013,1,FAIL,0,M,KA,U,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.453067000000004,169.233225000000000,29951,-0.022084840000000,29951,-0.020931930000000
4870,1,4870,1,4870,4871,12191,12923,69889,CROZ,CROZ,2013,1,FAIL?,0,M,KA,M,2009,4,0, , ,NA,0.060477015810000,-0.060477015810000,-0.0531434413251182,-0.056810228567600,2013,1314,-77.452821999999998,169.234833000000010,31010,-0.037680200000000,31010,-0.038645930000000
4871,1,4871,1,4871,4872,12192,12924,69889,CROZ,CROZ,2014,0,NB,0,M,KA,M,2009,5,1, , ,NA,0.191144186151000,-0.191144186151000,-0.0568102285675803,-0.101588214429000,2014,1415,-77.452837000000002,169.234906999999990,30841,-0.020878400000000,30841,-0.021527820000000
4872,1,4872,1,4872,4873,12197,12929,69892,CROZ,CROZ,2015,1,FAIL,0,L,KA,U,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.453096000000002,169.237865000000000,30627,-0.045733030000000,30627,-0.047923090000000
4873,1,4873,1,4873,4874,12200,12932,69893,CROZ,CROZ,2014,1,FAIL,0,M,KA,F,2009,5,0, , ,NA,0.103443451346000,-0.103443451346000,-0.0568102285675803,-0.072354636160200,2014,1415,-77.452504000000005,169.235142000000000,32476,-0.051753060000000,32476,-0.054027040000000
4874,1,4874,1,4874,4875,12201,12933,69893,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,1, , ,NA,0.175586446856000,-0.175586446856000,-0.072354636160224,-0.098162588834100,2015,1516,-77.453181000000001,169.234449000000010,29770,-0.068930300000000,29770,-0.070664090000000
4875,1,4875,1,4875,4876,12205,12937,69898,CROZ,CROZ,2015,1,FAIL,0,M,KA,F,2009,6,0, , ,NA,0.094192655135300,-0.094192655135300,-0.072354636160224,-0.077814140904000,2015,1516,-77.453034000000002,169.235333000000000,30445,-0.031346980000000,30445,-0.030778470000000
4876,1,4876,1,4876,4877,12206,12938,69898,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2009,7,1, , ,NA,0.327543633964000,-0.327543633964000,-0.0778141409039952,-0.127760039516000,2016,1617,-77.453040000000001,169.235419000000010,30444,-0.031541030000000,30444,-0.030960540000000
